Behavior,Control,Seed,Date,Contiguous block,Positive-request participant intervals,Multiplier 0.50 count,Multiplier 0.75 count,Multiplier 1.00 count,Multiplier 1.25 count,Multiplier 1.50 count,Mean expected multiplier,Capacity-capped request (MWh),Admitted request (MWh),Binding-ceiling participant intervals,Mean end ceiling / capacity,Mean absolute log-weight change
No preference update,Same update without qualification,2001,2013-01-06,1,10625,2091,2075,2088,2135,2236,1,29.061361343553685,28.4248323059691,2363,0.9991870530681455,0
No preference update,No feedback,2001,2013-01-07,1,10604,2044,2163,2148,2084,2165,1,28.98639180778109,28.98639180778109,0,1,0
No preference update,ECF,2001,2013-01-07,1,10604,2044,2163,2148,2084,2165,1,28.98639180778109,28.493212180052296,1812,0.9999846979876111,0
No preference update,Same update without qualification,2001,2013-01-07,1,10604,2044,2163,2148,2084,2165,1,28.98639180778109,27.84996954173132,2559,0.9982934982087532,0
No preference update,No feedback,2001,2013-01-08,1,10640,2059,2169,2211,2125,2076,1,27.33128696475548,27.33128696475548,0,1,0
No preference update,ECF,2001,2013-01-08,1,10640,2059,2169,2211,2125,2076,1,27.33128696475548,27.24639230380669,761,0.9996886944317549,0
No preference update,Same update without qualification,2001,2013-01-08,1,10640,2059,2169,2211,2125,2076,1,27.33128696475548,26.592832698609598,1915,0.9979448522700753,0
No preference update,No feedback,2001,2013-01-12,2,10600,2138,2160,2133,2074,2095,1,28.087453477193655,28.087453477193655,0,1,0
No preference update,ECF,2001,2013-01-12,2,10600,2138,2160,2133,2074,2095,1,28.087453477193655,27.336638021467856,1913,0.999705244705692,0
No preference update,Same update without qualification,2001,2013-01-12,2,10600,2138,2160,2133,2074,2095,1,28.087453477193655,25.565137897062755,3291,0.9989684335864858,0
No preference update,No feedback,2001,2013-01-13,2,10792,2050,2247,2176,2212,2107,1,21.33924802736725,21.33924802736725,0,1,0
No preference update,ECF,2001,2013-01-13,2,10792,2050,2247,2176,2212,2107,1,21.33924802736725,20.799919196706234,1052,0.999779552778108,0
No preference update,Same update without qualification,2001,2013-01-13,2,10792,2050,2247,2176,2212,2107,1,21.33924802736725,18.45369714822355,3517,0.9968833401390843,0
No preference update,No feedback,2001,2013-01-14,2,10449,2107,2104,2124,2082,2032,1,17.768449410712336,17.768449410712336,0,1,0
No preference update,ECF,2001,2013-01-14,2,10449,2107,2104,2124,2082,2032,1,17.768449410712336,17.57823083474222,628,0.9999998176797187,0
No preference update,Same update without qualification,2001,2013-01-14,2,10449,2107,2104,2124,2082,2032,1,17.768449410712336,16.456877002008806,1643,0.9990436492774457,0
No preference update,No feedback,2001,2013-01-15,2,10741,2213,2069,2131,2179,2149,1,26.189521390917275,26.189521390917275,0,1,0
No preference update,ECF,2001,2013-01-15,2,10741,2213,2069,2131,2179,2149,1,26.189521390917275,25.98292228870355,1103,0.9994428278049826,0
No preference update,Same update without qualification,2001,2013-01-15,2,10741,2213,2069,2131,2179,2149,1,26.189521390917275,25.52501747105796,1885,0.9977832080978758,0
No preference update,No feedback,2001,2013-01-16,2,10684,2218,2134,2183,2070,2079,1,26.978474159866852,26.978474159866852,0,1,0
No preference update,ECF,2001,2013-01-16,2,10684,2218,2134,2183,2070,2079,1,26.978474159866852,26.81008265385544,1255,0.9998870055886048,0
No preference update,Same update without qualification,2001,2013-01-16,2,10684,2218,2134,2183,2070,2079,1,26.978474159866852,26.33657292315165,1941,0.9976020673551989,0
No preference update,No feedback,2001,2013-01-17,2,10793,2128,2176,2139,2129,2221,1,28.232917386846985,28.232917386846985,0,1,0
No preference update,ECF,2001,2013-01-17,2,10793,2128,2176,2139,2129,2221,1,28.232917386846985,27.754684721087976,1781,0.9995823730071454,0
No preference update,Same update without qualification,2001,2013-01-17,2,10793,2128,2176,2139,2129,2221,1,28.232917386846985,27.27894928715657,2473,0.995238645655146,0
No preference update,No feedback,2001,2013-01-18,2,10648,2109,2142,2127,2187,2083,1,28.13029407881482,28.13029407881482,0,1,0
No preference update,ECF,2001,2013-01-18,2,10648,2109,2142,2127,2187,2083,1,28.13029407881482,27.936243564249633,1377,0.9995586317265508,0
No preference update,Same update without qualification,2001,2013-01-18,2,10648,2109,2142,2127,2187,2083,1,28.13029407881482,27.03384397494385,2608,0.9967919347478448,0
No preference update,No feedback,2001,2013-01-19,2,10471,2014,2112,2123,2122,2100,1,25.39553342970832,25.39553342970832,0,1,0
No preference update,ECF,2001,2013-01-19,2,10471,2014,2112,2123,2122,2100,1,25.39553342970832,24.168451640151396,2331,0.9996300413207286,0
No preference update,Same update without qualification,2001,2013-01-19,2,10471,2014,2112,2123,2122,2100,1,25.39553342970832,22.7201133459557,3527,0.9984670839446403,0
No preference update,No feedback,2001,2013-01-20,2,10459,2075,2032,2152,2108,2092,1,19.101270368021353,19.101270368021353,0,1,0
No preference update,ECF,2001,2013-01-20,2,10459,2075,2032,2152,2108,2092,1,19.101270368021353,16.638090914612874,2115,0.9999234005025367,0
No preference update,Same update without qualification,2001,2013-01-20,2,10459,2075,2032,2152,2108,2092,1,19.101270368021353,14.377218501034324,3545,0.9990799128462614,0
No preference update,No feedback,2001,2013-01-21,2,10531,2043,2191,2039,2064,2194,1,15.840576919115367,15.840576919115367,0,1,0
No preference update,ECF,2001,2013-01-21,2,10531,2043,2191,2039,2064,2194,1,15.840576919115367,15.765295678820099,173,0.9999996643203797,0
No preference update,Same update without qualification,2001,2013-01-21,2,10531,2043,2191,2039,2064,2194,1,15.840576919115367,15.415294542827963,554,0.9988889747494639,0
No preference update,No feedback,2001,2013-01-22,2,10649,2105,2185,2127,2084,2148,1,25.170974691389198,25.170974691389198,0,1,0
No preference update,ECF,2001,2013-01-22,2,10649,2105,2185,2127,2084,2148,1,25.170974691389198,24.821797747716467,394,0.999597719728688,0
No preference update,Same update without qualification,2001,2013-01-22,2,10649,2105,2185,2127,2084,2148,1,25.170974691389198,23.377918108342296,2437,0.9983139343985317,0
No preference update,No feedback,2001,2013-01-23,2,10529,2096,2106,2065,2116,2146,1,23.787613517672025,23.787613517672025,0,1,0
No preference update,ECF,2001,2013-01-23,2,10529,2096,2106,2065,2116,2146,1,23.787613517672025,22.53318886737593,2334,0.9999213440278657,0
No preference update,Same update without qualification,2001,2013-01-23,2,10529,2096,2106,2065,2116,2146,1,23.787613517672025,20.971496531771557,3309,0.9972811261471144,0
No preference update,No feedback,2001,2013-01-24,2,10546,2036,2215,2100,2152,2043,1,19.185038710989872,19.185038710989872,0,1,0
No preference update,ECF,2001,2013-01-24,2,10546,2036,2215,2100,2152,2043,1,19.185038710989872,18.85546125963494,535,0.999998343412223,0
No preference update,Same update without qualification,2001,2013-01-24,2,10546,2036,2215,2100,2152,2043,1,19.185038710989872,18.20386490395916,1257,0.9983009825731978,0
No preference update,No feedback,2001,2013-01-25,2,10649,2115,2085,2165,2145,2139,1,26.364778897336198,26.364778897336198,0,1,0
No preference update,ECF,2001,2013-01-25,2,10649,2115,2085,2165,2145,2139,1,26.364778897336198,26.268170850363084,843,0.9999999590053292,0
No preference update,Same update without qualification,2001,2013-01-25,2,10649,2115,2085,2165,2145,2139,1,26.364778897336198,25.845936133222562,1860,0.9939200853293056,0
No preference update,No feedback,2001,2013-04-02,3,10450,2056,2142,2109,2062,2081,1,22.7507062433264,22.7507062433264,0,1,0
No preference update,ECF,2001,2013-04-02,3,10450,2056,2142,2109,2062,2081,1,22.7507062433264,22.67871555989613,853,0.9996999802623842,0
No preference update,Same update without qualification,2001,2013-04-02,3,10450,2056,2142,2109,2062,2081,1,22.7507062433264,21.662430016943397,2112,0.9920173500242628,0
No preference update,No feedback,2001,2013-04-03,3,10434,2087,2049,2014,2162,2122,1,25.72659641727402,25.72659641727402,0,1,0
No preference update,ECF,2001,2013-04-03,3,10434,2087,2049,2014,2162,2122,1,25.72659641727402,21.63323402793655,3789,0.9998146319062289,0
No preference update,Same update without qualification,2001,2013-04-03,3,10434,2087,2049,2014,2162,2122,1,25.72659641727402,15.813140639944608,5919,0.9967107295401751,0
No preference update,No feedback,2001,2013-04-04,3,10445,2028,2185,2050,2040,2142,1,14.246713038315995,14.246713038315995,0,1,0
No preference update,ECF,2001,2013-04-04,3,10445,2028,2185,2050,2040,2142,1,14.246713038315995,14.069670882171357,326,0.9998448252212063,0
No preference update,Same update without qualification,2001,2013-04-04,3,10445,2028,2185,2050,2040,2142,1,14.246713038315995,12.846179477731173,1673,0.995299616329382,0
No preference update,No feedback,2001,2013-04-09,4,10439,2118,2052,2061,2125,2083,1,23.101922764591393,23.101922764591393,0,1,0
No preference update,ECF,2001,2013-04-09,4,10439,2118,2052,2061,2125,2083,1,23.101922764591393,22.16397032812394,1911,0.9999047683934812,0
No preference update,Same update without qualification,2001,2013-04-09,4,10439,2118,2052,2061,2125,2083,1,23.101922764591393,20.198583575766506,3224,0.9968305984753321,0
No preference update,No feedback,2001,2013-04-10,4,10445,2103,2036,2095,2109,2102,1,19.54868583798104,19.54868583798104,0,1,0
No preference update,ECF,2001,2013-04-10,4,10445,2103,2036,2095,2109,2102,1,19.54868583798104,19.46594160484851,332,0.9999376352567103,0
No preference update,Same update without qualification,2001,2013-04-10,4,10445,2103,2036,2095,2109,2102,1,19.54868583798104,18.984576656254962,1253,0.9972587126520622,0
No preference update,No feedback,2001,2013-04-14,5,10441,2081,2094,2133,2019,2114,1,24.053601901184745,24.053601901184745,0,1,0
No preference update,ECF,2001,2013-04-14,5,10441,2081,2094,2133,2019,2114,1,24.053601901184745,23.945990989466367,1121,0.9999985054894676,0
No preference update,Same update without qualification,2001,2013-04-14,5,10441,2081,2094,2133,2019,2114,1,24.053601901184745,23.38599406399532,2130,0.995459939213332,0
No preference update,No feedback,2001,2013-04-15,5,10442,2100,2081,2051,2085,2125,1,24.442983715942923,24.442983715942923,0,1,0
No preference update,ECF,2001,2013-04-15,5,10442,2100,2081,2051,2085,2125,1,24.442983715942923,23.91799728877279,1508,0.9999999939175879,0
No preference update,Same update without qualification,2001,2013-04-15,5,10442,2100,2081,2051,2085,2125,1,24.442983715942923,22.95732517425727,2618,0.9960877879774666,0
No preference update,No feedback,2001,2013-04-22,6,10441,2126,2049,2110,2067,2089,1,22.973856443974945,22.973856443974945,0,1,0
No preference update,ECF,2001,2013-04-22,6,10441,2126,2049,2110,2067,2089,1,22.973856443974945,20.948537866466488,2540,0.9999609782290495,0
No preference update,Same update without qualification,2001,2013-04-22,6,10441,2126,2049,2110,2067,2089,1,22.973856443974945,20.140914180358912,3164,0.9978641724129149,0
No preference update,No feedback,2001,2013-04-28,7,10448,2165,2121,2093,2012,2057,1,23.251126617074057,23.251126617074057,0,1,0
No preference update,ECF,2001,2013-04-28,7,10448,2165,2121,2093,2012,2057,1,23.251126617074057,23.030100715208455,1531,0.9999594355364044,0
No preference update,Same update without qualification,2001,2013-04-28,7,10448,2165,2121,2093,2012,2057,1,23.251126617074057,22.314960953195303,2582,0.9981317495626669,0
No preference update,No feedback,2001,2013-04-29,7,10446,2071,2073,2131,2109,2062,1,23.312249315692053,23.312249315692053,0,1,0
No preference update,ECF,2001,2013-04-29,7,10446,2071,2073,2131,2109,2062,1,23.312249315692053,23.186755139628886,1305,0.9999695451982992,0
No preference update,Same update without qualification,2001,2013-04-29,7,10446,2071,2073,2131,2109,2062,1,23.312249315692053,22.40581703997381,2596,0.9935192089689343,0
No preference update,No feedback,2001,2013-04-30,7,10450,2038,2105,2132,2041,2134,1,23.235165418686336,23.235165418686336,0,1,0
No preference update,ECF,2001,2013-04-30,7,10450,2038,2105,2132,2041,2134,1,23.235165418686336,21.81093585658583,2390,0.999969950720757,0
No preference update,Same update without qualification,2001,2013-04-30,7,10450,2038,2105,2132,2041,2134,1,23.235165418686336,20.305846335997977,3263,0.9946895632242178,0
No preference update,No feedback,2001,2013-05-01,7,10436,2133,2103,2036,2067,2097,1,19.43832746472714,19.43832746472714,0,1,0
No preference update,ECF,2001,2013-05-01,7,10436,2133,2103,2036,2067,2097,1,19.43832746472714,19.419855612055343,462,0.9999965486708493,0
No preference update,Same update without qualification,2001,2013-05-01,7,10436,2133,2103,2036,2067,2097,1,19.43832746472714,18.692672011118777,1856,0.9972838745932168,0
No preference update,No feedback,2001,2013-05-06,8,10445,2112,2134,2013,2090,2096,1,22.45990184026435,22.45990184026435,0,1,0
No preference update,ECF,2001,2013-05-06,8,10445,2112,2134,2013,2090,2096,1,22.45990184026435,22.387868318876524,1055,0.9999693752034968,0
No preference update,Same update without qualification,2001,2013-05-06,8,10445,2112,2134,2013,2090,2096,1,22.45990184026435,21.609339146825597,2269,0.9949533286266687,0
No preference update,No feedback,2001,2013-05-07,8,10443,2086,2043,2066,2145,2103,1,22.201502884381235,22.201502884381235,0,1,0
No preference update,ECF,2001,2013-05-07,8,10443,2086,2043,2066,2145,2103,1,22.201502884381235,22.01711704316598,975,0.9999835939335335,0
No preference update,Same update without qualification,2001,2013-05-07,8,10443,2086,2043,2066,2145,2103,1,22.201502884381235,20.66304006835628,2938,0.9986041318141279,0
No preference update,No feedback,2001,2013-05-08,8,10446,2070,2105,2119,2060,2092,1,19.458137887039694,19.458137887039694,0,1,0
No preference update,ECF,2001,2013-05-08,8,10446,2070,2105,2119,2060,2092,1,19.458137887039694,19.128895658768243,733,0.9999552896788615,0
No preference update,Same update without qualification,2001,2013-05-08,8,10446,2070,2105,2119,2060,2092,1,19.458137887039694,18.197216779730578,1947,0.9983170178529638,0
No preference update,No feedback,2001,2013-05-09,8,10451,2147,1998,2066,2176,2064,1,19.961734871018848,19.961734871018848,0,1,0
No preference update,ECF,2001,2013-05-09,8,10451,2147,1998,2066,2176,2064,1,19.961734871018848,19.83863024815372,630,0.9999579625787317,0
No preference update,Same update without qualification,2001,2013-05-09,8,10451,2147,1998,2066,2176,2064,1,19.961734871018848,19.00873629933249,2051,0.996681283624973,0
No preference update,No feedback,2001,2013-05-10,8,10444,2064,2085,2222,2046,2027,1,22.63548031969949,22.63548031969949,0,1,0
No preference update,ECF,2001,2013-05-10,8,10444,2064,2085,2222,2046,2027,1,22.63548031969949,22.334086154244115,1563,0.9999999235962553,0
No preference update,Same update without qualification,2001,2013-05-10,8,10444,2064,2085,2222,2046,2027,1,22.63548031969949,21.585556859648598,2696,0.9983285426109314,0
No preference update,No feedback,2001,2013-05-11,8,10449,2063,2091,2138,2113,2044,1,22.312557031429538,22.312557031429538,0,1,0
No preference update,ECF,2001,2013-05-11,8,10449,2063,2091,2138,2113,2044,1,22.312557031429538,20.569434366269178,2392,0.9999931491290486,0
No preference update,Same update without qualification,2001,2013-05-11,8,10449,2063,2091,2138,2113,2044,1,22.312557031429538,18.093224445718285,4440,0.9986290150888315,0
No preference update,No feedback,2001,2013-05-12,8,10441,2080,2084,2097,2090,2090,1,17.006754769193652,17.006754769193652,0,1,0
No preference update,ECF,2001,2013-05-12,8,10441,2080,2084,2097,2090,2090,1,17.006754769193652,16.77932663376952,547,0.9999693666594645,0
No preference update,Same update without qualification,2001,2013-05-12,8,10441,2080,2084,2097,2090,2090,1,17.006754769193652,15.78967845622403,1869,0.9989081329021585,0
No preference update,No feedback,2001,2013-05-16,9,10456,2127,2080,2108,2062,2079,1,22.037422442077617,22.037422442077617,0,1,0
No preference update,ECF,2001,2013-05-16,9,10456,2127,2080,2108,2062,2079,1,22.037422442077617,21.88687070755953,1061,0.9999870855530224,0
No preference update,Same update without qualification,2001,2013-05-16,9,10456,2127,2080,2108,2062,2079,1,22.037422442077617,20.484711395764414,3193,0.9977371995436172,0
No preference update,No feedback,2001,2013-05-17,9,10446,2055,2069,2122,2126,2074,1,20.353482692151008,20.353482692151008,0,1,0
No preference update,ECF,2001,2013-05-17,9,10446,2055,2069,2122,2126,2074,1,20.353482692151008,20.23148479538916,805,0.9999998938064788,0
No preference update,Same update without qualification,2001,2013-05-17,9,10446,2055,2069,2122,2126,2074,1,20.353482692151008,19.193871415821217,2529,0.9954599176125905,0
No preference update,No feedback,2001,2013-05-18,9,10441,2105,2042,2094,2081,2119,1,22.189889404565463,22.189889404565463,0,1,0
No preference update,ECF,2001,2013-05-18,9,10441,2105,2042,2094,2081,2119,1,22.189889404565463,22.17876887881774,22,0.9999991105711615,0
No preference update,Same update without qualification,2001,2013-05-18,9,10441,2105,2042,2094,2081,2119,1,22.189889404565463,20.93128439028863,2956,0.9985899069446299,0
No preference update,No feedback,2001,2013-05-19,9,10454,2127,2063,2127,2048,2089,1,21.79658910947327,21.79658910947327,0,1,0
No preference update,ECF,2001,2013-05-19,9,10454,2127,2063,2127,2048,2089,1,21.79658910947327,21.78019394950156,23,0.9999999492423194,0
No preference update,Same update without qualification,2001,2013-05-19,9,10454,2127,2063,2127,2048,2089,1,21.79658910947327,20.551399838407583,2902,0.9980880369505792,0
No preference update,No feedback,2001,2013-05-20,9,10452,2081,2118,2084,2057,2112,1,22.01777806588555,22.01777806588555,0,1,0
No preference update,ECF,2001,2013-05-20,9,10452,2081,2118,2084,2057,2112,1,22.01777806588555,21.84501255294059,1201,0.9999868189442073,0
No preference update,Same update without qualification,2001,2013-05-20,9,10452,2081,2118,2084,2057,2112,1,22.01777806588555,20.73072033083016,2910,0.996079847540572,0
No preference update,No feedback,2001,2013-05-21,9,10438,2056,2103,2177,2122,1980,1,21.364661481964458,21.364661481964458,0,1,0
No preference update,ECF,2001,2013-05-21,9,10438,2056,2103,2177,2122,1980,1,21.364661481964458,21.311917603065787,63,0.9999828810587984,0
No preference update,Same update without qualification,2001,2013-05-21,9,10438,2056,2103,2177,2122,1980,1,21.364661481964458,20.299224983940988,2566,0.9962950304019955,0
No preference update,No feedback,2001,2013-05-22,9,10452,2068,2120,2109,2131,2024,1,20.58380449192515,20.58380449192515,0,1,0
No preference update,ECF,2001,2013-05-22,9,10452,2068,2120,2109,2131,2024,1,20.58380449192515,19.304620718247357,1920,0.9999961595423372,0
No preference update,Same update without qualification,2001,2013-05-22,9,10452,2068,2120,2109,2131,2024,1,20.58380449192515,14.662566102562877,6337,0.9964861282938743,0
No preference update,No feedback,2001,2013-05-23,9,10430,2096,2098,2065,2101,2070,1,14.61535085327792,14.61535085327792,0,1,0
No preference update,ECF,2001,2013-05-23,9,10430,2096,2098,2065,2101,2070,1,14.61535085327792,14.255767129097567,659,0.9999885714782547,0
No preference update,Same update without qualification,2001,2013-05-23,9,10430,2096,2098,2065,2101,2070,1,14.61535085327792,10.040121296087893,5251,0.999058181112554,0
No preference update,No feedback,2001,2013-05-24,9,10445,2055,2085,2117,2148,2040,1,13.94622263124865,13.94622263124865,0,1,0
No preference update,ECF,2001,2013-05-24,9,10445,2055,2085,2117,2148,2040,1,13.94622263124865,13.916420648126685,75,0.9999856464325124,0
No preference update,Same update without qualification,2001,2013-05-24,9,10445,2055,2085,2117,2148,2040,1,13.94622263124865,12.823221752655781,1976,0.99762049072249,0
No preference update,No feedback,2001,2013-05-25,9,10457,2032,2092,2223,2044,2066,1,17.9682467125074,17.9682467125074,0,1,0
No preference update,ECF,2001,2013-05-25,9,10457,2032,2092,2223,2044,2066,1,17.9682467125074,17.844479789897363,491,0.9999859626264217,0
No preference update,Same update without qualification,2001,2013-05-25,9,10457,2032,2092,2223,2044,2066,1,17.9682467125074,16.575696438336486,2223,0.9980558256760648,0
No preference update,No feedback,2001,2013-05-26,9,10444,2160,2068,2049,2085,2082,1,20.49584492340555,20.49584492340555,0,1,0
No preference update,ECF,2001,2013-05-26,9,10444,2160,2068,2049,2085,2082,1,20.49584492340555,20.283755387557296,1014,0.9999862226426453,0
No preference update,Same update without qualification,2001,2013-05-26,9,10444,2160,2068,2049,2085,2082,1,20.49584492340555,19.281730132473783,2732,0.996624490209595,0
No preference update,No feedback,2001,2013-05-27,9,10454,2044,2087,2102,2087,2134,1,21.684652176053646,21.684652176053646,0,1,0
No preference update,ECF,2001,2013-05-27,9,10454,2044,2087,2102,2087,2134,1,21.684652176053646,19.6000749244498,2460,0.9999798784060012,0
No preference update,Same update without qualification,2001,2013-05-27,9,10454,2044,2087,2102,2087,2134,1,21.684652176053646,16.687192797866672,4263,0.9970289862187011,0
No preference update,No feedback,2001,2013-05-28,9,10448,2157,2149,2058,2027,2057,1,16.916775014823546,16.916775014823546,0,1,0
No preference update,ECF,2001,2013-05-28,9,10448,2157,2149,2058,2027,2057,1,16.916775014823546,16.85028205621488,539,0.9999848899344094,0
No preference update,Same update without qualification,2001,2013-05-28,9,10448,2157,2149,2058,2027,2057,1,16.916775014823546,14.609255689582955,3481,0.9939187616285973,0
No preference update,No feedback,2001,2013-05-29,9,10440,2141,2074,2054,2090,2081,1,16.93393080746096,16.93393080746096,0,1,0
No preference update,ECF,2001,2013-05-29,9,10440,2141,2074,2054,2090,2081,1,16.93393080746096,16.648980597434047,712,0.9999989723301386,0
No preference update,Same update without qualification,2001,2013-05-29,9,10440,2141,2074,2054,2090,2081,1,16.93393080746096,15.406322601993192,2216,0.9966384351417917,0
No preference update,No feedback,2001,2013-05-30,9,10453,2206,2021,2058,2064,2104,1,19.82098654841642,19.82098654841642,0,1,0
No preference update,ECF,2001,2013-05-30,9,10453,2206,2021,2058,2064,2104,1,19.82098654841642,19.72549807815065,902,0.9999852838990906,0
No preference update,Same update without qualification,2001,2013-05-30,9,10453,2206,2021,2058,2064,2104,1,19.82098654841642,18.74423598466905,2458,0.9970567640491457,0
No preference update,No feedback,2001,2013-05-31,9,10450,2134,2066,2052,2130,2068,1,20.717556327160906,20.717556327160906,0,1,0
No preference update,ECF,2001,2013-05-31,9,10450,2134,2066,2052,2130,2068,1,20.717556327160906,20.60778226477838,1064,0.9999861623348912,0
No preference update,Same update without qualification,2001,2013-05-31,9,10450,2134,2066,2052,2130,2068,1,20.717556327160906,19.37006309272504,2928,0.9975768560562857,0
No preference update,No feedback,2001,2013-06-01,9,10450,2122,2085,2115,2065,2063,1,21.052070880038997,21.052070880038997,0,1,0
No preference update,ECF,2001,2013-06-01,9,10450,2122,2085,2115,2065,2063,1,21.052070880038997,20.374658675408448,1560,0.999998200768875,0
No preference update,Same update without qualification,2001,2013-06-01,9,10450,2122,2085,2115,2065,2063,1,21.052070880038997,17.098446923007593,5587,0.9972094036785999,0
No preference update,No feedback,2001,2013-06-02,9,10437,2229,2107,2068,2018,2015,1,15.930690885277631,15.930690885277631,0,1,0
No preference update,ECF,2001,2013-06-02,9,10437,2229,2107,2068,2018,2015,1,15.930690885277631,13.122901733267144,2253,0.9999831844326026,0
No preference update,Same update without qualification,2001,2013-06-02,9,10437,2229,2107,2068,2018,2015,1,15.930690885277631,6.063033991515669,5992,0.9987775298869884,0
No preference update,No feedback,2001,2013-06-03,9,10447,2060,2048,2145,2031,2163,1,12.474135492777503,12.474135492777503,0,1,0
No preference update,ECF,2001,2013-06-03,9,10447,2060,2048,2145,2031,2163,1,12.474135492777503,12.381166966647726,117,0.9999854801770386,0
No preference update,Same update without qualification,2001,2013-06-03,9,10447,2060,2048,2145,2031,2163,1,12.474135492777503,11.59726083764619,1592,0.9971263716576265,0
No preference update,No feedback,2001,2013-06-04,9,10444,1994,2095,2114,2149,2092,1,20.169257118535796,20.169257118535796,0,1,0
No preference update,ECF,2001,2013-06-04,9,10444,1994,2095,2114,2149,2092,1,20.169257118535796,19.74847023582337,1431,0.9999860241166352,0
No preference update,Same update without qualification,2001,2013-06-04,9,10444,1994,2095,2114,2149,2092,1,20.169257118535796,18.70127327186772,2807,0.9957780948674876,0
No preference update,No feedback,2001,2013-06-05,9,10448,2075,2109,2028,2123,2113,1,20.255284107290247,20.255284107290247,0,1,0
No preference update,ECF,2001,2013-06-05,9,10448,2075,2109,2028,2123,2113,1,20.255284107290247,19.48205031491245,1577,0.9999846581683031,0
No preference update,Same update without qualification,2001,2013-06-05,9,10448,2075,2109,2028,2123,2113,1,20.255284107290247,17.761680041828832,3292,0.9989748088206836,0
No preference update,No feedback,2001,2013-06-06,9,10455,2050,2069,2078,2105,2153,1,17.730038278244095,17.730038278244095,0,1,0
No preference update,ECF,2001,2013-06-06,9,10455,2050,2069,2078,2105,2153,1,17.730038278244095,17.656867684720407,615,0.9999961147228189,0
No preference update,Same update without qualification,2001,2013-06-06,9,10455,2050,2069,2078,2105,2153,1,17.730038278244095,14.787651644835844,4832,0.9988752111391435,0
No preference update,No feedback,2001,2013-06-07,9,10457,2093,2092,2069,2037,2166,1,15.517766304475558,15.517766304475558,0,1,0
No preference update,ECF,2001,2013-06-07,9,10457,2093,2092,2069,2037,2166,1,15.517766304475558,15.512132246907516,10,0.9999840598431324,0
No preference update,Same update without qualification,2001,2013-06-07,9,10457,2093,2092,2069,2037,2166,1,15.517766304475558,12.013502843391787,3271,0.9968292938590112,0
No preference update,No feedback,2001,2013-06-08,9,10447,2165,2120,2009,2077,2076,1,15.128014322383205,15.128014322383205,0,1,0
No preference update,ECF,2001,2013-06-08,9,10447,2165,2120,2009,2077,2076,1,15.128014322383205,15.123261514753615,142,0.9999999997932436,0
No preference update,Same update without qualification,2001,2013-06-08,9,10447,2165,2120,2009,2077,2076,1,15.128014322383205,13.034442909210377,3641,0.9963052547261965,0
No preference update,No feedback,2001,2013-06-09,9,10452,2065,2092,2068,2142,2085,1,16.00251583499491,16.00251583499491,0,1,0
No preference update,ECF,2001,2013-06-09,9,10452,2065,2092,2068,2142,2085,1,16.00251583499491,15.949396641792141,217,0.9999999997157194,0
